kpid,"kwd","acc","acc_txt",acc_int
549,"\"While ye Child was yet alive\";","752","b00752",752
550,"\"Funeral Sermon Jan. 1799\";","753","b00753",753
551,"\"Against Idleness\";","754","b00754",754
552,"\"Christmas [Two Sermons by John Coleman]\";","755","b00755",755
553,"\"Christmas\";","756","b00756",756
554,"\"Christmas\";","757","b00757",757
555,"\"Joshua's Resolution\";","758","b00758",758
556,"\"Last Judgment, On the\";","759","b00759",759
557,"\"Two Sermons by John Coleman (Acc. # 770)\";","770","b00770",770
558,"\"New Year\";","771","b00771",771
559,"\"Nature of Love to God & Christ\";","772","b00772",772
560,"\"Notes on Hebrews 11, 6\";","773","b00773",773
561,"\"Pardoning Mercy\";","774","b00774",774
562,"\"Parable of the Sower, The\";","775","b00775",775
563,"\"Public Worship\";","776","b00776",776
564,"\"Sermon on Grace\";","777","b00777",777
565,"\"Sermon on the flesh and the spirit\";","778","b00778",778
566,"\"Sermon on Be not ashamed\";","779","b00779",779
567,"\"Sermon on Godliness with Contentment, A\";","780","b00780",780
568,"\"Sermon on the Advantages of Religion\";","781","b00781",781
569,"\"Sermon on the Nature of true Holiness, A\";","782","b00782",782
570,"\"True Honour of Man, On the\";","783","b00783",783
571,"\"Power of the Gospel, The\";","784","b00784",784
572,"\"Sermon on Prayer\";","785","b00785",785
573,"\"Rule of Equity, The\";","786","b00786",786
574,"\"Sermon on St. Luke 22, 19 & 20\";","787","b00787",787
575,"\"Sermon for Whitsunday\";","788","b00788",788
576,"\"Wonderful Compassions of Christ to the greatest Sinners, The\";","789","b00789",789
577,"\"Two Sermons by John Coleman (Acc. 790)\";","790","b00790",790
578,"\"Now then we are Ambassadors for Christ\";","791","b00791",791
579,"\"In trust with the Gospel\";","792","b00792",792
580,"\"Two Sermons by John Coleman\";","793","b00793",793
581,"\"Faith, Hope, and Charity\";","794","b00794",794
582,"\"What is a man profited if he shall gain the whole world\";","795","b00795",795
583,"\"Two Sermons by John Coleman\";","796","b00796",796
584,"\"Fruit of the Spirit, The\";","797","b00797",797
585,"\"Kingdom come, Thy\";","798","b00798",798
586,"\"Two Sermons [by John Coleman]\";","799","b00799",799
587,"\"Kingdom come, Thy\";","800","b00800",800
588,"\"We are ambassadors for Xt.\";","801","b00801",801
589,"\"Two Sermons [by John Coleman]\";","802","b00802",802
590,"\"Fervent in Spirit\";","803","b00803",803
591,"\"Remember now thy Creator\";","804","b00804",804
592,"\"This do in remembrance of me\";","805","b00805",805
593,"\"We preach not ourselves, but Xt Jesus\";","806","b00806",806
594,"\"We preach not ourselves, but Xt Jesus\";","807","b00807",807
595,"\"We preach not ourselves, but Xt Jesus\";","808","b00808",808
596,"\"Christ hath redeemed us from the curse of the law\";","809","b00809",809
597,"\"Wisdom is justified of all his children\";","810","b00810",810
598,"\"When the unclean spirit is gone out of a man\";","811","b00811",811
599,"\"Joy of the Lord is your strength, The\";","812","b00812",812
600,"\"There shall come in the last days scoffers\";","813","b00813",813
601,"\"What is a man profited?\";","814","b00814",814
602,"\"Therefore be ye also ready\";","815","b00815",815
603,"\"Study to shew thyself approved unto God\";","816","b00816",816
604,"\"Study to shew thyself approved unto God\";","817","b00817",817
605,"\"Repent and believe the Gospel\";","818","b00818",818
606,"\"Wrongful Actions of Nations, On the\";","819","b00819",819
607,"\"Hope, On\";","820","b00820",820
608,"\"Love of Jesus, On the\";","821","b00821",821
609,"\"Lord's Supper, On the\";","822","b00822",822
610,"\"Five Sermons by John Coleman\";","823","b00823",823
611,"\"We preach not ourselves, but Christ Jesus\";","824","b00824",824
612,"\"We preach not ourselves, but Christ Jesus\";","825","b00825",825
613,"\"Office of the Preacher, The\";","826","b00826",826
614,"\"Shewing thyself a pattern of good works\";","827","b00827",827
615,"\"Study to shew thyself approved unto God\";","828","b00828",828
616,"\"Regeneration and not returning to heathen habits, On\";","829","b00829",829
617,"\"Christ our deliverer and salvation\";","830","b00830",830
618,"\"Genuine Love of God, On\";","831","b00831",831
619,"\"Christ the light of the World, On\";","832","b00832",832
620,"\"Thy Kingdom come\";","833","b00833",833
621,"\"Draw nigh to God\";","834","b00834",834
622,"\"Wealth\";","835","b00835",835
623,"\"Fools make a Mock at Sin\";","836","b00836",836
624,"\"Merry Heart, A\";","838","b00838",838
625,"\"Education, On\";","839","b00839",839
626,"\"Sermon preached in my own Parish Church, A\";","841","b00841",841
627,"\"Corrupt Clergy, A\";","842","b00842",842
628,"\"Patience, On\";","843","b00843",843
629,"\"Sermon on Easter\";","847","b00847",847
630,"\"Sermon on Everlasting Life\";","848","b00848",848
631,"\"Four Sermons [by Hatch Dent]\";","865","b00865",865
632,"\"Good Government, On\";","866","b00866",866
633,"\"Christian Religion, On the\";","867","b00867",867
634,"\"Be Ye Perfect\";","868","b00868",868
635,"\"Sermon on Judgment and the Jews\";","869","b00869",869
636,"\"Love of the World, On\";","870","b00870",870
637,"\"Easter Sermon\";","871","b00871",871
638,"\"Ease, Of\";","872","b00872",872
639,"\"We speak not as pleasing Men, but God\";","873","b00873",873
640,"\"Together in Unity\";","874","b00874",874
641,"\"Appearance of an approaching Rupture with France, On the\";","875","b00875",875
642,"\"Two Sermons by Edward Gantt\";","876","b00876",876
643,"\"Just shall live by Faith, The\";","877","b00877",877
644,"\"Wise Son Maketh a Glad Father, A\";","878","b00878",878
645,"\"transitoriness of life, On the\";","879","b00879",879
646,"\"Sermon on the World\";","880","b00880",880
647,"\"Affliction and Salvation\";","881","b00881",881
648,"\"Five Sermons by George Goundril\";","882","b00882",882
649,"\"Two Sermons by George Goundril\";","883","b00883",883
650,"\"Way of Peace, The\";","884","b00884",884
651,"\"Cross, On the\";","885","b00885",885
652,"\"Three Sermons by George Goundril\";","887","b00887",887
653,"\"Righteousness, Temperance, and Judgment to come\";","888","b00888",888
654,"\"Ye shall not swear by my Name falsely\";","889","b00889",889
655,"\"Work out your own Salvation with Fear and Trembling\";","890","b00890",890
656,"\"Nature of God, On the\";","891","b00891",891
657,"\"Bordley Funeral Sermon\";","892","b00892",892
658,"\"Sermon before General Assembly in 1689\";","893","b00893",893
659,"\"Ker, Sermons by Jacob\";","894","b00894",894
660,"\"Wine & Milk without Money & without Price\";","895","b00895",895
661,"\"Gospel only profitable, A\";","896","b00896",896
662,"\"Children of Light instructed how to walk, The\";","897","b00897",897
663,"\"We also are compassed about with so great a cloud of witnesses\";","898","b00898",898
664,"\"If ye live after the flesh ye shall die\";","899","b00899",899
665,"\"Be not conformed to this world\";","900","b00900",900
666,"\"Justified by faith\";","901","b00901",901
667,"\"Death, On\";","902","b00902",902
668,"\"Two Sermons [by Robert Preade (Read?)]\";","904","b00904",904
669,"\"Regeneration, On\";","905","b00905",905
670,"\"Sermon delivered at the Bank Meeting House, A\";","906","b00906",906
671,"\"Religion the <i>rest</i> of all that labour\";","907","b00907",907
672,"\"Jews, Sin, and the Law, On\";","908","b00908",908
673,"\"Sermon at the opening of S. Annes Ch.\";","910","b00910",910
674,"\"Peter's Denial of his Lord\";","911","b00911",911
675,"\"Untitled Ms. Sermons 1686 and 1707\";","912","b00912",912
676,"\"There is no peace saith my God to ye Wicked\";","913","b00913",913
677,"\"Let not the wise man glory in his wisdom\";","914","b00914",914
678,"\"Funeral sermon on younger Robert Carter at Nomini\";","915","b00915",915
679,"\"Sermons (1770) of an unidentified minister, Three\";","916","b00916",916
680,"\"I have lived in all good conscience before God\";","917","b00917",917
681,"\"True and righteous believers\";","918","b00918",918
682,"\"Good Conscience, On\";","919","b00919",919
683,"\"We must all appear before the Judgment Seat of Christ\";","920","b00920",920
684,"\"Public Fast-day to a Minute-company at Charlottesville, On\";","921","b00921",921
685,"\"Address from the Clergy of New-York and New-Jersey to the Episcopalians in Virginia, An\";","922","b00922",922
686,"\"Farewell Sermon\";","923","b00923",923
687,"\"Except ye repent, ye shall all in like manner perish\";","925","b00925",925
688,"\"God's help--A Confirmation Sermon\";","926","b00926",926
689,"\"Rejoicing in the Lord\";","927","b00927",927
690,"\"Take heed to yourselves\";","928","b00928",928
691,"\"Textbook of Sermons Heard by Richard Dozier\";","929","b00929",929
692,"\"Sermon on the married state\";","930","b00930",930
693,"\"Sermon on the death of Col. George Carrington\";","931","b00931",931
694,"\"Sermon against slavery\";","933","b00933",933
695,"\"Sermon Preached at James City in Virginia, A\";","935","b00935",935
696,"\"Every one that loveth is born of God\";","936","b00936",936
697,"\"Become as little children\";","937","b00937",937
698,"\"Sermon on 2 Cor. 4. 13\";","938","b00938",938
699,"\"He is not a Jew, which is one outwardly\";","939","b00939",939
700,"\"Unstable as Water thou shalt not excell\";","940","b00940",940
701,"\"Thanksgiving Sermon, A\";","941","b00941",941
702,"\"Sermon on the parable of the Rich Man and Lazarus\";","942","b00942",942
703,"\"Sermon on Isaiah XLIV: 5\";","943","b00943",943
704,"\"Sermons, 1792-1802 [by Armistead Smith]\";","944","b00944",944
705,"\"City that is on an Hill cannot be hid, A\";","945","b00945",945
706,"\"Divine Government the Joy of our World, The\";","946","b00946",946
707,"\"Two Sermons on the Death of Elder Lewis Lunsford\";","947","b00947",947
708,"\"Work of Christ, For the\";","948","b00948",948
709,"\"Testify the Gospel of the Grace of God\";","949","b00949",949
710,"\"One Thing Needful, The\";","950","b00950",950
711,"\"Creation\";","951","b00951",951
712,"\"Crime and Curse of Plundering, The\";","952","b00952",952
713,"\"Sermon from Deuteronomy, A\";","953","b00953",953
714,"\"Sermon for the Anniversary of American Independence, A\";","954","b00954",954
715,"\"Sermon on The Law of God, A\";","955","b00955",955
716,"\"Sermon on The Law of God, A\";","956","b00956",956
717,"\"Sermon on The Creation of Man, A\";","957","b00957",957
718,"\"Sermon on Matthew 11, 28-30\";","958","b00958",958
719,"\"Discourse on Regulators in 1768\";","959","b00959",959
720,"\"Kingdom of God shall be taken from you, The\";","960","b00960",960
721,"\"Sermon #14 from Psalm LXXIII. 25th, A\";","961","b00961",961
722,"\"Preach the Word\";","962","b00962",962
723,"\"Love of God in the salvation of man, The\";","963","b00963",963
724,"\"Origin of Love, The\";","964","b00964",964
725,"\"Sermon on The Love of God, A\";","965","b00965",965
726,"\"Seek ye first the Kingdom of God--Sermon I\";","742a","b00742a",742
727,"\"Seek ye first the Kingdom of God--Sermon II\";","742b","b00742b",742
728,"\"Sermon on the World\";","880a","b00880a",880
729,"\"Sermon on the World\";","880b","b00880b",880
730,"\"Good Friday, On\";","904a","b00904a",904
731,"\"Read, Thomas, see Preade, Robert\";","905a","b00905a",905
732,"\"Read, Robert, see Preade, Robert\";","904b","b00904b",904
733,"\"Dawson, Thomas, see Dawson, William\";","927a","b00927a",927
734,"\"Dawson, Thomas, see Dawson, William\";","928a","b00928a",928
735,"\"Freedom is a blessing\";","932a","b00932a",932
736,"\"Reed, George A., see Reed, George A. V.\";","937a","b00937a",937
737,"\"There Remaineth therefore a rest to the People of God\";","966x","b00966x",966
738,"\"Sermon on the profanation of the name of God, A\";","966","b00966",966
739,"\"Gratitude to God, On\";","967","b00967",967
740,"\"What is to be done for the inheritance of eternal life, On\";","968","b00968",968
741,"\"Cause of Children Advocated, The\";","969","b00969",969
742,"\"Cause of young children advocated, The\";","970","b00970",970
743,"\"Infant's Cause advocated, The\";","971","b00971",971
744,"\"Infant's Cause advocated, The\";","972","b00972",972
745,"\"Infant's Cause advocated, The\";","973","b00973",973
746,"\"Gracious Declarations of Christ in favor of Little Children, On the\";","974","b00974",974
747,"\"Gracious Declarations of Christ in favor of little children, On the\";","975","b00975",975
748,"\"Certainty of Death, On the\";","976","b00976",976
749,"\"Self-examination, On\";","977","b00977",977
750,"\"Character of Judas, On the\";","978","b00978",978
751,"\"Except a man be born again He cannot see the Kingdom of God\";","979","b00979",979
752,"\"Duty of Man to his Creator, On the\";","980","b00980",980
753,"\"Discourse on the Analogy between Christ crucified, & the brazen Serpent, A\";","981","b00981",981
754,"\"Sermon on Hebrews 12th C & 14 V, A\";","982","b00982",982
755,"\"Short Discorce [sic] on the 14C. of Reveration [sic] & 13V, A\";","983","b00983",983
756,"\"Blasphemy against the Holy Ghost\";","984","b00984",984
757,"\"Go ye therefore & teach all nations\";","985","b00985",985
758,"\"Arise ye and Depart\";","986","b00986",986
759,"\"Sermon notes on the books of Timothy\";","987","b00987",987
760,"\"Discourses Delivered in Charleston\";","988","b00988",988
761,"\"Lord's Day Morn:\";","989","b00989",989
762,"\"Lord's Day\";","990","b00990",990
763,"\"Two sermons and a charge to two newly ordained ministers\";","991","b00991",991
764,"\"Lord Day Aft:\";","991b","b00991b",991
765,"\"Charge to the Newly Ordained, A\";","991c","b00991c",991
766,"\"Our fellowship is with the Father & with his son\";","993","b00993",993
767,"\"Sermon on Romans 7th 18th, A\";","994","b00994",994
768,"\"Lecture delivered at Marsh creek January 8th. 1794, A\";","995","b00995",995
769,"\"Peace I leave with you\";","996","b00996",996
770,"\"Sermon on Psal. 118, 2d, A\";","997","b00997",997
771,"\"Sermon Notes on the Lord's Supper\";","998","b00998",998
772,"\"Cup of Blessing, The\";","999","b00999",999
773,"\"Sermon on the Sacrament of the Lord's Supper\";","1000","b01000",1000
774,"\"Proper Distribution of the Elements of the Sacrament of the Lord's Supper\";","1001","b01001",1001
775,"\"To Whom is the Cup in the Sacrament a Cup of Blessing?\";","1002","b01002",1002
776,"\"Sermon on the Sacrament of the Lord's Supper\";","1003","b01003",1003
777,"\"Duties Regarding the Sacrament of the Lord's Supper\";","1004","b01004",1004
778,"\"Duties Regarding the Sacrament of the Lord's Supper\";","1005","b01005",1005
779,"\"Blood and Body of Christ, The\";","1006","b01006",1006
780,"\"Sermon on the Lord's Supper\";","1007","b01007",1007
781,"\"Duty in the Receiving of the Lord's Supper\";","1008","b01008",1008
782,"\"Sermon on the Lord's Supper\";","1009","b01009",1009
783,"\"Come unto me all ye that labour\";","1012","b01012",1012
784,"\"How can ye escape the Damnation of Hell\";","1013","b01013",1013
785,"\"Seventeen Manuscript Sermons, 1760-1804, [by Samuel Stillman]\";","1014","b01014",1014
786,"\"Sermon preached at New York\";","1015","b01015",1015
787,"\"It is appointed unto man once to die\";","1017","b01017",1017
788,"\"Let us not be weary in well-doing\";","1018","b01018",1018
789,"\"Seven Mss. Sermons Delivered [by Samuel Frink] in Christ Church, Savannah\";","1019","b01019",1019
790,"\"Burial of Xt, On the\";","1020","b01020",1020
791,"\"Take heed therefore how ye hear\";","1021","b01021",1021
792,"\"Christ Jesus our Lord\";","1022","b01022",1022
793,"\"Passion of Xt, On the\";","1023","b01023",1023
794,"\"Sermon on the Ascension\";","1024","b01024",1024
795,"\"Through a Glass Darkly\";","1025","b01025",1025
796,"\"By the Obedience of One shall many be made Righteous\";","1026","b01026",1026
797,"\"Sermon on Acts X, 33\";","1027","b01027",1027
798,"\"Sermon occasioned by the death of Deacon Thomas Quarterman\";","1028","b01028",1028
799,"\"Certainty of Death, On the\";","1030","b01030",1030
800,"\"Method of Confessing\";","1031","b01031",1031
801,"\"Penance, On\";","1032","b01032",1032
802,"\"Nativity of our Lord, On ye\";","1033","b01033",1033
803,"\"Detraction, On\";","1034","b01034",1034
804,"\"Fourtie eight sermons preached by Mr. Robert Paxton\";","934","b00934",934
805,"\"Son of God, The\";","934a","b00934a",934
806,"\"Resurrection of Christ, Of the\";","934b","b00934b",934
807,"\"Anger, Of\";","934c","b00934c",934
808,"\"Tares in the Church, Of the\";","934d","b00934d",934
809,"\"Humility, Of\";","934e","b00934e",934
810,"\"Imitating God, Of\";","934f","b00934f",934
811,"\"Fortitude & resolution, of\";","934g","b00934g",934
812,"\"Repentance, Of\";","934h","b00934h",934
813,"\"Loving one another, Of\";","934i","b00934i",934
814,"\"Christ's Resurrection, Of\";","934j","b00934j",934
815,"\"Salvation, Of\";","934k","b00934k",934
816,"\"Living a good life, Of\";","934l","b00934l",934
817,"\"Sacrament, Of the\";","934m","b00934m",934
818,"\"Patience, Of\";","934n","b00934n",934
819,"\"Angels, Of\";","934o","b00934o",934
820,"\"Peace, Of\";","934p","b00934p",934
821,"\"Future happiness, Of\";","934q","b00934q",934
822,"\"Christian race, Of the\";","934r","b00934r",934
823,"\"Wisdom of fearing God, The\";","934s","b00934s",934
824,"\"Man's blessed End, Of\";","934t","b00934t",934
825,"\"Walking Circumspectly, Of\";","934u","b00934u",934
826,"\"Redeeming the time, Of\";","934v","b00934v",934
827,"\"Christ's Crucifixion, Of\";","934w","b00934w",934
828,"\"Holy Ghost's descent, Of the\";","934x","b00934x",934
829,"\"Our Lord's Incarnation, Of\";","934y","b00934y",934
830,"\"Blameless living, Of\";","934z","b00934z",934
831,"\"Moderation, Of\";","934aa","b00934aa",934
832,"\"Justice and Equity\";","934bb","b00934bb",934
833,"\"Christ's propitiation, Of\";","934cc","b00934cc",934
834,"\"Sacrament, Of the\";","934dd","b00934dd",934
835,"\"Love, Of\";","934ee","b00934ee",934
836,"\"Fast Sermon, A\";","934ff","b00934ff",934
837,"\"Christ's Passion, Of\";","934gg","b00934gg",934
838,"\"Gospel light\";","934hh","b00934hh",934
839,"\"Godliness maketh Happy\";","934ii","b00934ii",934
840,"\"Christ our head\";","934jj","b00934jj",934
841,"\"Against evil speaking\";","934kk","b00934kk",934
842,"\"Parable of the Sower, The\";","934ll","b00934ll",934
843,"\"Against the fear of death\";","934mm","b00934mm",934
844,"\"Lord's Supper, Of the\";","934nn","b00934nn",934
845,"\"Burdens of sin, Of the\";","934oo","b00934oo",934
846,"\"Anent afflictions\";","934pp","b00934pp",934
847,"\"Deliverance from sea dangers\";","934qq","b00934qq",934
848,"\"Easiness of Christ's yoke, The\";","934rr","b00934rr",934
849,"\"Souls rest, The\";","934ss","b00934ss",934
850,"\"Examples to Christians\";","934tt","b00934tt",934
851,"\"Christ tempted\";","934uu","b00934uu",934
852,"\"Loss and gain of the soul\";","934vv","b00934vv",934
853,"\"Lord's Day Morn:\";","991a","b00991a",991
854,"\"Sermons [by Archibald Simpson]\";","1600a","b01600a",1600
855,"\"Sermon 3d from Luke 10 Ch 41, 42 vs.\";","1601","b01601",1601
856,"\"Sermon 4th from Luke 10 Ch 41, 42 vs.\";","1602","b01602",1602
857,"\"Sermon from John 3d Ch 3 & 5 vs.\";","1603","b01603",1603
858,"\"Sermon 2d from John 3d Ch 3 & 5 vs.\";","1604","b01604",1604
859,"\"Sermon 3d from John 3 Ch 3 & 5 vs.\";","1605","b01605",1605
860,"\"Sermon 4th from John 3 Ch 3 & 5 vs.\";","1606","b01606",1606
861,"\"Sermon 5 from John 3d Ch 3 & 5 vs.\";","1607","b01607",1607
862,"\"Sermon from Colos 3d Ch 2, 3, 4 vs.\";","1608","b01608",1608
863,"\"Sermon 2d from Col 3d Ch 2, 3, 4 vs.\";","1609","b01609",1609
864,"\"Sermon from 1st Ep Peter 1st Ch 6 & 7 vs.\";","1610","b01610",1610
865,"\"Sermon from 1 Ep John 1 Ch & 7 vs lt pt.\";","1611","b01611",1611
866,"\"Sermon from Ps 39, 10, 11, 12 vs.\";","1612","b01612",1612
867,"\"Sermon from Ps 26 & 6\";","1613","b01613",1613
868,"\"Sermon from John 14, 23\";","1614","b01614",1614
869,"\"Sermon 2d from John 14 Ch 23\";","1615","b01615",1615
870,"\"Sermon from Rev 4 Ch 10 vs.\";","1616","b01616",1616
871,"\"Phillipians 2d Ch & 8 vs.\";","1617","b01617",1617
872,"\"Sermon from Luke 1st Ch 17 vs lt pt\";","1618","b01618",1618
873,"\"Sermon 2d from Luke 1st Ch 17 vs.\";","1619","b01619",1619
874,"\"Sermon 1st from John 14 Ch 23 vs.\";","1620","b01620",1620
875,"\"Sermon first from Isai 55 Ch 7 vs.\";","1621","b01621",1621
876,"\"Sermon from Psalme 38 vs 18\";","1622","b01622",1622
877,"\"Sermon from Jerem 31 & 20\";","1623","b01623",1623
878,"\"Sermon from 2d Peter 3d Ch & 11 vs.\";","1624","b01624",1624
879,"\"Sermon 2d from 2d Peter 3d Ch & 11 vs.\";","1625","b01625",1625
880,"\"Sermon from 1st Tim 1st Ch & 15 vs.\";","1626","b01626",1626
881,"\"Sermon 2d from 1st Tim 1st Ch & 15 vs\";","1627","b01627",1627
882,"\"Sermons Vollume Thirteenth [by Archibald Simpson]\";","1628","b01628",1628
883,"\"Sermon 7 from Titus 2, 11, 12\";","1629","b01629",1629
884,"\"Sermon from Rev 2, 17\";","1630","b01630",1630
885,"\"Sermon from Ps 103, 19\";","1631","b01631",1631
886,"\"Sermon from Matt 4, 10\";","1632","b01632",1632
887,"\"Sermon from John 4, 24\";","1633","b01633",1633
888,"\"Sermon from Exod 20, 8 vs\";","1634","b01634",1634
889,"\"Sermon from 1 Ep John 1 & 7\";","1635","b01635",1635
890,"\"Sermon from Ezek 33, 33\";","1636","b01636",1636
891,"\"Ezek 33, 33 Sermon 2d\";","1637","b01637",1637
892,"\"Sermon from Gal 5, 15\";","1638","b01638",1638
893,"\"Sermon from Phillip 1, 27\";","1639","b01639",1639
894,"\"Sermon 2d from Phillip 1, 27\";","1640","b01640",1640
895,"\"Sermon from Isai 66 & 2d\";","1641","b01641",1641
896,"\"Sermon from Matthew 6, 33\";","1642","b01642",1642
897,"\"Corr 1, 21, 1[First]\";","1643","b01643",1643
898,"\"Lecture upon 2 Sam 24 Ch, A\";","1644","b01644",1644
899,"\"Sermon from Isai 26 Ch, 8, 9 vs, A\";","1645","b01645",1645
900,"\"Sermon 2d from Isai 26 Ch 8, 9 vs.\";","1646","b01646",1646
901,"\"Sermon from Psal 14 & 1\";","1647","b01647",1647
902,"\"Archibald Simpson Manuscript Sermons\";","1648","b01648",1648
903,"\"Sermon from John [14] Ch & 47 vs, A\";","1649","b01649",1649
904,"\"Sermon from Ps 116, 16 vs, A\";","1650","b01650",1650
905,"\"Sermon from Isai 53 ch & 5 vs, A\";","1651","b01651",1651
906,"\"Sermon from Matt 22 Ch 4 vs., A\";","1652","b01652",1652
907,"\"Sermon from Deut 5 ch 29 vs, A\";","1653","b01653",1653
908,"\"sermon from deut 5 ch 29 vs, A 2d\";","1654","b01654",1654
909,"\"Sermon from songs 8 ch & 2d vs, A\";","1655","b01655",1655
910,"\"sermon from songs 8 ch & 2d vs, A 2d\";","1656","b01656",1656
911,"\"Two sermons undivided from Jer 3d Ch 19\";","1657","b01657",1657
912,"\"Action sermon from 1 Corr 1st Ch & 9 vs\";","1658","b01658",1658
913,"\"Action sermon from Isai 53 ch & 10 vs\";","1659","b01659",1659
914,"\"Action sermon from Zech 6 ch 13 vs\";","1660","b01660",1660
915,"\"Two sermons undivided from Lev 10 Ch 3d vs.\";","1661","b01661",1661
916,"\"Two sermons undivided from Isai 44 Ch 3d vs.\";","1662","b01662",1662
917,"\"Sermon from Job 31 Ch & 6 vs, A\";","1663","b01663",1663
918,"\"Sermon from Matt 22 Ch & 4 vs., A\";","1664","b01664",1664
919,"\"Sermons on Various Occasions by the Rev. Paul Turquand, Volume I\";","1665","b01665",1665
920,"\"Ye should do as I have done to you\";","1666","b01666",1666
921,"\"I am with you always\";","1667","b01667",1667
922,"\"Behold, the fear of the Lord, th[at] is Wisdom\";","1668","b01668",1668
923,"\"Opening of the Chappel Amelia, At the\";","1669","b01669",1669
924,"\"Can the Ethiopian change his skin, or the Leopard his spots?\";","1670","b01670",1670
925,"\"Remember now thy Creator in the Days of thy Youth\";","1671","b01671",1671
926,"\"Through him we both have an Access by one Spirit unto the Father\";","1672","b01672",1672
927,"\"Fruits of the Spirit, The\";","1673","b01673",1673
928,"\"I am with you always\";","1674","b01674",1674
929,"\"Without me ye can do nothing\";","1675","b01675",1675
930,"\"Let us therefore fear\";","1676","b01676",1676
931,"\"For of such is the Kingdom of Heaven\";","1677","b01677",1677
932,"\"O that they were wise\";","1678","b01678",1678
933,"\"I am a Companion of all of them that fear thee\";","1679","b01679",1679
934,"\"Goodness & Security of God in the sufferings of Christ, The\";","1680","b01680",1680
935,"\"Neither Circumcision availeth anything, no[r] uncircumcision, but a new Creature\";","1681","b01681",1681
936,"\"Vanity of human Life\";","1682","b01682",1682
937,"\"God is not a man that he should lie\";","1683","b01683",1683
938,"\"Hardened thro' the deceitfulness of sin\";","1684","b01684",1684
939,"\"Let us not be weary in well-doing\";","1685","b01685",1685
940,"\"Your labor is not in vain in the Lord\";","1686","b01686",1686
941,"\"Whatsoever ye would that Men should do to you, do ye even so to them\";","1687","b01687",1687
942,"\"Sermons on Various Occasions by the Rev. Paul Turquand, Volume II\";","1688","b01688",1688
943,"\"He hath appointed a Day, in the which he will judge the World in righteousness\";","1689","b01689",1689
944,"\"Every man shall receive his own reward, according to his own labour\";","1690","b01690",1690
945,"\"Forgetting those things which are behind\";","1691","b01691",1691
946,"\"It is a fearful thing to fall into the Hands of the living God\";","1692","b01692",1692
947,"\"Be ye doers of the word\";","1693","b01693",1693
948,"\"Set your affection on things above\";","1694","b01694",1694
949,"\"Being of a God, On the\";","1695","b01695",1695
950,"\"I know that thou wilt bring me to Death\";","1696","b01696",1696
951,"\"In my prosperity I said, I shall never be moved\";","1697","b01697",1697
952,"\"Path of the just is as the shining Light, The\";","1698","b01698",1698
953,"\"Love not the World\";","1699","b01699",1699
954,"\"Deliverance from sin, the End of Christ's coming\";","1700","b01700",1700
955,"\"Truly God is good\";","1701","b01701",1701
956,"\"If thou wilt enter into life, keep the Commandments\";","1702","b01702",1702
957,"\"As the Lord liveth, the man that hath done this thing shall surely die\";","1703","b01703",1703
958,"\"And I will pray the Father\";","1704","b01704",1704
959,"\"Shine to enter at the strait Gate\";","1705","b01705",1705
960,"\"When I have [a] convenient season, I will call for thee\";","1706","b01706",1706
961,"\"Faith the Gift of God. 1786\";","1707","b01707",1707
962,"\"Necessity of Virtue in order to Happiness, The\";","1708","b01708",1708
963,"\"Behold, my Servant shall deal prudently\";","1709","b01709",1709
964,"\"So shall he sprinkle many Nations\";","1710","b01710",1710
965,"\"Who gave Jacob for a Spoil, & Israel to the Robbers?\";","1711","b01711",1711
966,"\"If the Son therefore shall make you free, ye shall be free indeed\";","1712","b01712",1712
967,"\"Address on a day of fasting\";","1713","b01713",1713
968,"\"Sermons on Various Occasions by the Rev. Paul Turquand, Volume III\";","1714","b01714",1714
969,"\"We must all appear before the Judgment-Seat of Xt.\";","1715","b01715",1715
970,"\"Betrayest thou the Son o[f] man with a Kiss?\";","1716","b01716",1716
971,"\"Having heard the word, keep it, & bring forth fruit\";","1717","b01717",1717
972,"\"What manner of Persons ought we to be\";","1718","b01718",1718
973,"\"Jesus put forth his hand\";","1719","b01719",1719
974,"\"There is no good in them, but for a Man to rejoice and to do good in his life\";","1720","b01720",1720
975,"\"Blessed be the God & Father of our Lord Jesus Xt\";","1721","b01721",1721
976,"\"Sow to yourselves in Righteousness, reap in mercy\";","1722","b01722",1722
977,"\"Fulness of Time, The\";","1723","b01723",1723
978,"\"When the fulness of the Time was come, God sent forth h[is] Son\";","1724","b01724",1724
979,"\"Wait for the Hope of Righteousness by Faith\";","1725","b01725",1725
980,"\"Ask now the beasts, & they shall teach thee\";","1726","b01726",1726
981,"\"We Preach Xt. crucified\";","1727","b01727",1727
982,"\"There is a reward for the righteous\";","1728","b01728",1728
983,"\"Work out your own Salvation\";","1729","b01729",1729
984,"\"God is faithful, who will not suffer you to be tempted above that ye are able\";","1730","b01730",1730
985,"\"Search the Scriptures\";","1731","b01731",1731
986,"\"Short Acct. of the Nature, Terms & Conditions of the Baptismal Covenant\";","1732","b01732",1732
987,"\"Great is the Mystery of Godliness\";","1733","b01733",1733
988,"\"We will serve the Lord\";","1734","b01734",1734
989,"\"No chastening for the present seemeth to be joyous\";","1735","b01735",1735
990,"\"Holy Eucharist, On the\";","1736","b01736",1736
991,"\"Faith, On\";","1737","b01737",1737
992,"\"Serve the Lord with Gladness\";","1738","b01738",1738
993,"\"Let me die the death of the righteous\";","1739","b01739",1739
