kpid,"kwd","acc","acc_txt",acc_int,"namAut","shTitle",bind_int,"bind_txt"
785,"\"Seventeen Manuscript Sermons, 1760-1804, [by Samuel Stillman]\";","1014","b01014",1014,"","",0,""
786,"\"Sermon preached at New York\";","1015","b01015",1015,"","",0,""
787,"\"It is appointed unto man once to die\";","1017","b01017",1017,"","",0,""
788,"\"Let us not be weary in well-doing\";","1018","b01018",1018,"","",0,""
789,"\"Seven Mss. Sermons Delivered [by Samuel Frink] in Christ Church, Savannah\";","1019","b01019",1019,"","",0,""
790,"\"Burial of Xt, On the\";","1020","b01020",1020,"","",0,""
791,"\"Take heed therefore how ye hear\";","1021","b01021",1021,"","",0,""
792,"\"Christ Jesus our Lord\";","1022","b01022",1022,"","",0,""
793,"\"Passion of Xt, On the\";","1023","b01023",1023,"","",0,""
794,"\"Sermon on the Ascension\";","1024","b01024",1024,"","",0,""
795,"\"Through a Glass Darkly\";","1025","b01025",1025,"","",0,""
796,"\"By the Obedience of One shall many be made Righteous\";","1026","b01026",1026,"","",0,""
797,"\"Sermon on Acts X, 33\";","1027","b01027",1027,"","",0,""
798,"\"Sermon occasioned by the death of Deacon Thomas Quarterman\";","1028","b01028",1028,"","",0,""
799,"\"Certainty of Death, On the\";","1030","b01030",1030,"","",0,""
800,"\"Method of Confessing\";","1031","b01031",1031,"","",0,""
801,"\"Penance, On\";","1032","b01032",1032,"","",0,""
802,"\"Nativity of our Lord, On ye\";","1033","b01033",1033,"","",0,""
803,"\"Detraction, On\";","1034","b01034",1034,"","",0,""
804,"\"Fourtie eight sermons preached by Mr. Robert Paxton\";","934","b00934",934,"","",0,""
805,"\"Son of God, The\";","934a","b00934a",934,"","",0,""
806,"\"Resurrection of Christ, Of the\";","934b","b00934b",934,"","",0,""
807,"\"Anger, Of\";","934c","b00934c",934,"","",0,""
808,"\"Tares in the Church, Of the\";","934d","b00934d",934,"","",0,""
809,"\"Humility, Of\";","934e","b00934e",934,"","",0,""
810,"\"Imitating God, Of\";","934f","b00934f",934,"","",0,""
811,"\"Fortitude & resolution, of\";","934g","b00934g",934,"","",0,""
812,"\"Repentance, Of\";","934h","b00934h",934,"","",0,""
813,"\"Loving one another, Of\";","934i","b00934i",934,"","",0,""
814,"\"Christ's Resurrection, Of\";","934j","b00934j",934,"","",0,""
815,"\"Salvation, Of\";","934k","b00934k",934,"","",0,""
816,"\"Living a good life, Of\";","934l","b00934l",934,"","",0,""
817,"\"Sacrament, Of the\";","934m","b00934m",934,"","",0,""
818,"\"Patience, Of\";","934n","b00934n",934,"","",0,""
819,"\"Angels, Of\";","934o","b00934o",934,"","",0,""
820,"\"Peace, Of\";","934p","b00934p",934,"","",0,""
821,"\"Future happiness, Of\";","934q","b00934q",934,"","",0,""
822,"\"Christian race, Of the\";","934r","b00934r",934,"","",0,""
823,"\"Wisdom of fearing God, The\";","934s","b00934s",934,"","",0,""
824,"\"Man's blessed End, Of\";","934t","b00934t",934,"","",0,""
825,"\"Walking Circumspectly, Of\";","934u","b00934u",934,"","",0,""
826,"\"Redeeming the time, Of\";","934v","b00934v",934,"","",0,""
827,"\"Christ's Crucifixion, Of\";","934w","b00934w",934,"","",0,""
828,"\"Holy Ghost's descent, Of the\";","934x","b00934x",934,"","",0,""
829,"\"Our Lord's Incarnation, Of\";","934y","b00934y",934,"","",0,""
830,"\"Blameless living, Of\";","934z","b00934z",934,"","",0,""
831,"\"Moderation, Of\";","934aa","b00934aa",934,"","",0,""
832,"\"Justice and Equity\";","934bb","b00934bb",934,"","",0,""
833,"\"Christ's propitiation, Of\";","934cc","b00934cc",934,"","",0,""
834,"\"Sacrament, Of the\";","934dd","b00934dd",934,"","",0,""
835,"\"Love, Of\";","934ee","b00934ee",934,"","",0,""
836,"\"Fast Sermon, A\";","934ff","b00934ff",934,"","",0,""
837,"\"Christ's Passion, Of\";","934gg","b00934gg",934,"","",0,""
838,"\"Gospel light\";","934hh","b00934hh",934,"","",0,""
839,"\"Godliness maketh Happy\";","934ii","b00934ii",934,"","",0,""
840,"\"Christ our head\";","934jj","b00934jj",934,"","",0,""
841,"\"Against evil speaking\";","934kk","b00934kk",934,"","",0,""
842,"\"Parable of the Sower, The\";","934ll","b00934ll",934,"","",0,""
843,"\"Against the fear of death\";","934mm","b00934mm",934,"","",0,""
844,"\"Lord's Supper, Of the\";","934nn","b00934nn",934,"","",0,""
845,"\"Burdens of sin, Of the\";","934oo","b00934oo",934,"","",0,""
846,"\"Anent afflictions\";","934pp","b00934pp",934,"","",0,""
847,"\"Deliverance from sea dangers\";","934qq","b00934qq",934,"","",0,""
848,"\"Easiness of Christ's yoke, The\";","934rr","b00934rr",934,"","",0,""
849,"\"Souls rest, The\";","934ss","b00934ss",934,"","",0,""
850,"\"Examples to Christians\";","934tt","b00934tt",934,"","",0,""
851,"\"Christ tempted\";","934uu","b00934uu",934,"","",0,""
852,"\"Loss and gain of the soul\";","934vv","b00934vv",934,"","",0,""
853,"\"Lord's Day Morn:\";","991a","b00991a",991,"","",0,""
854,"\"Sermons [by Archibald Simpson]\";","1600a","b01600a",1600,"","",0,""
855,"\"Sermon 3d from Luke 10 Ch 41, 42 vs.\";","1601","b01601",1601,"","",0,""
856,"\"Sermon 4th from Luke 10 Ch 41, 42 vs.\";","1602","b01602",1602,"","",0,""
857,"\"Sermon from John 3d Ch 3 & 5 vs.\";","1603","b01603",1603,"","",0,""
858,"\"Sermon 2d from John 3d Ch 3 & 5 vs.\";","1604","b01604",1604,"","",0,""
859,"\"Sermon 3d from John 3 Ch 3 & 5 vs.\";","1605","b01605",1605,"","",0,""
860,"\"Sermon 4th from John 3 Ch 3 & 5 vs.\";","1606","b01606",1606,"","",0,""
861,"\"Sermon 5 from John 3d Ch 3 & 5 vs.\";","1607","b01607",1607,"","",0,""
862,"\"Sermon from Colos 3d Ch 2, 3, 4 vs.\";","1608","b01608",1608,"","",0,""
863,"\"Sermon 2d from Col 3d Ch 2, 3, 4 vs.\";","1609","b01609",1609,"","",0,""
864,"\"Sermon from 1st Ep Peter 1st Ch 6 & 7 vs.\";","1610","b01610",1610,"","",0,""
865,"\"Sermon from 1 Ep John 1 Ch & 7 vs lt pt.\";","1611","b01611",1611,"","",0,""
866,"\"Sermon from Ps 39, 10, 11, 12 vs.\";","1612","b01612",1612,"","",0,""
867,"\"Sermon from Ps 26 & 6\";","1613","b01613",1613,"","",0,""
868,"\"Sermon from John 14, 23\";","1614","b01614",1614,"","",0,""
869,"\"Sermon 2d from John 14 Ch 23\";","1615","b01615",1615,"","",0,""
870,"\"Sermon from Rev 4 Ch 10 vs.\";","1616","b01616",1616,"","",0,""
871,"\"Phillipians 2d Ch & 8 vs.\";","1617","b01617",1617,"","",0,""
872,"\"Sermon from Luke 1st Ch 17 vs lt pt\";","1618","b01618",1618,"","",0,""
873,"\"Sermon 2d from Luke 1st Ch 17 vs.\";","1619","b01619",1619,"","",0,""
874,"\"Sermon 1st from John 14 Ch 23 vs.\";","1620","b01620",1620,"","",0,""
875,"\"Sermon first from Isai 55 Ch 7 vs.\";","1621","b01621",1621,"","",0,""
876,"\"Sermon from Psalme 38 vs 18\";","1622","b01622",1622,"","",0,""
877,"\"Sermon from Jerem 31 & 20\";","1623","b01623",1623,"","",0,""
878,"\"Sermon from 2d Peter 3d Ch & 11 vs.\";","1624","b01624",1624,"","",0,""
879,"\"Sermon 2d from 2d Peter 3d Ch & 11 vs.\";","1625","b01625",1625,"","",0,""
880,"\"Sermon from 1st Tim 1st Ch & 15 vs.\";","1626","b01626",1626,"","",0,""
881,"\"Sermon 2d from 1st Tim 1st Ch & 15 vs\";","1627","b01627",1627,"","",0,""
882,"\"Sermons Vollume Thirteenth [by Archibald Simpson]\";","1628","b01628",1628,"","",0,""
883,"\"Sermon 7 from Titus 2, 11, 12\";","1629","b01629",1629,"","",0,""
884,"\"Sermon from Rev 2, 17\";","1630","b01630",1630,"","",0,""
885,"\"Sermon from Ps 103, 19\";","1631","b01631",1631,"","",0,""
886,"\"Sermon from Matt 4, 10\";","1632","b01632",1632,"","",0,""
887,"\"Sermon from John 4, 24\";","1633","b01633",1633,"","",0,""
888,"\"Sermon from Exod 20, 8 vs\";","1634","b01634",1634,"","",0,""
889,"\"Sermon from 1 Ep John 1 & 7\";","1635","b01635",1635,"","",0,""
890,"\"Sermon from Ezek 33, 33\";","1636","b01636",1636,"","",0,""
891,"\"Ezek 33, 33 Sermon 2d\";","1637","b01637",1637,"","",0,""
892,"\"Sermon from Gal 5, 15\";","1638","b01638",1638,"","",0,""
893,"\"Sermon from Phillip 1, 27\";","1639","b01639",1639,"","",0,""
894,"\"Sermon 2d from Phillip 1, 27\";","1640","b01640",1640,"","",0,""
895,"\"Sermon from Isai 66 & 2d\";","1641","b01641",1641,"","",0,""
896,"\"Sermon from Matthew 6, 33\";","1642","b01642",1642,"","",0,""
897,"\"Corr 1, 21, 1[First]\";","1643","b01643",1643,"","",0,""
898,"\"Lecture upon 2 Sam 24 Ch, A\";","1644","b01644",1644,"","",0,""
899,"\"Sermon from Isai 26 Ch, 8, 9 vs, A\";","1645","b01645",1645,"","",0,""
900,"\"Sermon 2d from Isai 26 Ch 8, 9 vs.\";","1646","b01646",1646,"","",0,""
901,"\"Sermon from Psal 14 & 1\";","1647","b01647",1647,"","",0,""
902,"\"Archibald Simpson Manuscript Sermons\";","1648","b01648",1648,"","",0,""
903,"\"Sermon from John [14] Ch & 47 vs, A\";","1649","b01649",1649,"","",0,""
904,"\"Sermon from Ps 116, 16 vs, A\";","1650","b01650",1650,"","",0,""
905,"\"Sermon from Isai 53 ch & 5 vs, A\";","1651","b01651",1651,"","",0,""
906,"\"Sermon from Matt 22 Ch 4 vs., A\";","1652","b01652",1652,"","",0,""
907,"\"Sermon from Deut 5 ch 29 vs, A\";","1653","b01653",1653,"","",0,""
908,"\"sermon from deut 5 ch 29 vs, A 2d\";","1654","b01654",1654,"","",0,""
909,"\"Sermon from songs 8 ch & 2d vs, A\";","1655","b01655",1655,"","",0,""
910,"\"sermon from songs 8 ch & 2d vs, A 2d\";","1656","b01656",1656,"","",0,""
911,"\"Two sermons undivided from Jer 3d Ch 19\";","1657","b01657",1657,"","",0,""
912,"\"Action sermon from 1 Corr 1st Ch & 9 vs\";","1658","b01658",1658,"","",0,""
913,"\"Action sermon from Isai 53 ch & 10 vs\";","1659","b01659",1659,"","",0,""
914,"\"Action sermon from Zech 6 ch 13 vs\";","1660","b01660",1660,"","",0,""
915,"\"Two sermons undivided from Lev 10 Ch 3d vs.\";","1661","b01661",1661,"","",0,""
916,"\"Two sermons undivided from Isai 44 Ch 3d vs.\";","1662","b01662",1662,"","",0,""
917,"\"Sermon from Job 31 Ch & 6 vs, A\";","1663","b01663",1663,"","",0,""
918,"\"Sermon from Matt 22 Ch & 4 vs., A\";","1664","b01664",1664,"","",0,""
919,"\"Sermons on Various Occasions by the Rev. Paul Turquand, Volume I\";","1665","b01665",1665,"","",0,""
920,"\"Ye should do as I have done to you\";","1666","b01666",1666,"","",0,""
921,"\"I am with you always\";","1667","b01667",1667,"","",0,""
922,"\"Behold, the fear of the Lord, th[at] is Wisdom\";","1668","b01668",1668,"","",0,""
923,"\"Opening of the Chappel Amelia, At the\";","1669","b01669",1669,"","",0,""
924,"\"Can the Ethiopian change his skin, or the Leopard his spots?\";","1670","b01670",1670,"","",0,""
925,"\"Remember now thy Creator in the Days of thy Youth\";","1671","b01671",1671,"","",0,""
926,"\"Through him we both have an Access by one Spirit unto the Father\";","1672","b01672",1672,"","",0,""
927,"\"Fruits of the Spirit, The\";","1673","b01673",1673,"","",0,""
928,"\"I am with you always\";","1674","b01674",1674,"","",0,""
929,"\"Without me ye can do nothing\";","1675","b01675",1675,"","",0,""
930,"\"Let us therefore fear\";","1676","b01676",1676,"","",0,""
931,"\"For of such is the Kingdom of Heaven\";","1677","b01677",1677,"","",0,""
932,"\"O that they were wise\";","1678","b01678",1678,"","",0,""
933,"\"I am a Companion of all of them that fear thee\";","1679","b01679",1679,"","",0,""
934,"\"Goodness & Security of God in the sufferings of Christ, The\";","1680","b01680",1680,"","",0,""
935,"\"Neither Circumcision availeth anything, no[r] uncircumcision, but a new Creature\";","1681","b01681",1681,"","",0,""
936,"\"Vanity of human Life\";","1682","b01682",1682,"","",0,""
937,"\"God is not a man that he should lie\";","1683","b01683",1683,"","",0,""
938,"\"Hardened thro' the deceitfulness of sin\";","1684","b01684",1684,"","",0,""
939,"\"Let us not be weary in well-doing\";","1685","b01685",1685,"","",0,""
940,"\"Your labor is not in vain in the Lord\";","1686","b01686",1686,"","",0,""
941,"\"Whatsoever ye would that Men should do to you, do ye even so to them\";","1687","b01687",1687,"","",0,""
942,"\"Sermons on Various Occasions by the Rev. Paul Turquand, Volume II\";","1688","b01688",1688,"","",0,""
943,"\"He hath appointed a Day, in the which he will judge the World in righteousness\";","1689","b01689",1689,"","",0,""
944,"\"Every man shall receive his own reward, according to his own labour\";","1690","b01690",1690,"","",0,""
945,"\"Forgetting those things which are behind\";","1691","b01691",1691,"","",0,""
946,"\"It is a fearful thing to fall into the Hands of the living God\";","1692","b01692",1692,"","",0,""
947,"\"Be ye doers of the word\";","1693","b01693",1693,"","",0,""
948,"\"Set your affection on things above\";","1694","b01694",1694,"","",0,""
949,"\"Being of a God, On the\";","1695","b01695",1695,"","",0,""
950,"\"I know that thou wilt bring me to Death\";","1696","b01696",1696,"","",0,""
951,"\"In my prosperity I said, I shall never be moved\";","1697","b01697",1697,"","",0,""
952,"\"Path of the just is as the shining Light, The\";","1698","b01698",1698,"","",0,""
953,"\"Love not the World\";","1699","b01699",1699,"","",0,""
954,"\"Deliverance from sin, the End of Christ's coming\";","1700","b01700",1700,"","",0,""
955,"\"Truly God is good\";","1701","b01701",1701,"","",0,""
956,"\"If thou wilt enter into life, keep the Commandments\";","1702","b01702",1702,"","",0,""
957,"\"As the Lord liveth, the man that hath done this thing shall surely die\";","1703","b01703",1703,"","",0,""
958,"\"And I will pray the Father\";","1704","b01704",1704,"","",0,""
959,"\"Shine to enter at the strait Gate\";","1705","b01705",1705,"","",0,""
960,"\"When I have [a] convenient season, I will call for thee\";","1706","b01706",1706,"","",0,""
961,"\"Faith the Gift of God. 1786\";","1707","b01707",1707,"","",0,""
962,"\"Necessity of Virtue in order to Happiness, The\";","1708","b01708",1708,"","",0,""
963,"\"Behold, my Servant shall deal prudently\";","1709","b01709",1709,"","",0,""
964,"\"So shall he sprinkle many Nations\";","1710","b01710",1710,"","",0,""
965,"\"Who gave Jacob for a Spoil, & Israel to the Robbers?\";","1711","b01711",1711,"","",0,""
966,"\"If the Son therefore shall make you free, ye shall be free indeed\";","1712","b01712",1712,"","",0,""
967,"\"Address on a day of fasting\";","1713","b01713",1713,"","",0,""
968,"\"Sermons on Various Occasions by the Rev. Paul Turquand, Volume III\";","1714","b01714",1714,"","",0,""
969,"\"We must all appear before the Judgment-Seat of Xt.\";","1715","b01715",1715,"","",0,""
970,"\"Betrayest thou the Son o[f] man with a Kiss?\";","1716","b01716",1716,"","",0,""
971,"\"Having heard the word, keep it, & bring forth fruit\";","1717","b01717",1717,"","",0,""
972,"\"What manner of Persons ought we to be\";","1718","b01718",1718,"","",0,""
973,"\"Jesus put forth his hand\";","1719","b01719",1719,"","",0,""
974,"\"There is no good in them, but for a Man to rejoice and to do good in his life\";","1720","b01720",1720,"","",0,""
975,"\"Blessed be the God & Father of our Lord Jesus Xt\";","1721","b01721",1721,"","",0,""
976,"\"Sow to yourselves in Righteousness, reap in mercy\";","1722","b01722",1722,"","",0,""
977,"\"Fulness of Time, The\";","1723","b01723",1723,"","",0,""
978,"\"When the fulness of the Time was come, God sent forth h[is] Son\";","1724","b01724",1724,"","",0,""
979,"\"Wait for the Hope of Righteousness by Faith\";","1725","b01725",1725,"","",0,""
980,"\"Ask now the beasts, & they shall teach thee\";","1726","b01726",1726,"","",0,""
981,"\"We Preach Xt. crucified\";","1727","b01727",1727,"","",0,""
982,"\"There is a reward for the righteous\";","1728","b01728",1728,"","",0,""
983,"\"Work out your own Salvation\";","1729","b01729",1729,"","",0,""
984,"\"God is faithful, who will not suffer you to be tempted above that ye are able\";","1730","b01730",1730,"","",0,""
985,"\"Search the Scriptures\";","1731","b01731",1731,"","",0,""
986,"\"Short Acct. of the Nature, Terms & Conditions of the Baptismal Covenant\";","1732","b01732",1732,"","",0,""
987,"\"Great is the Mystery of Godliness\";","1733","b01733",1733,"","",0,""
988,"\"We will serve the Lord\";","1734","b01734",1734,"","",0,""
989,"\"No chastening for the present seemeth to be joyous\";","1735","b01735",1735,"","",0,""
990,"\"Holy Eucharist, On the\";","1736","b01736",1736,"","",0,""
991,"\"Faith, On\";","1737","b01737",1737,"","",0,""
992,"\"Serve the Lord with Gladness\";","1738","b01738",1738,"","",0,""
993,"\"Let me die the death of the righteous\";","1739","b01739",1739,"","",0,""
994,"\"Spiritual Vigilance\";","1740","b01740",1740,"","",0,""
995,"\"Youth on being Sober-minded, To\";","1741","b01741",1741,"","",0,""
996,"\"Christ's Invitation to penitent Sinners\";","1742","b01742",1742,"","",0,""
997,"\"Holy Communion, On the\";","1743","b01743",1743,"","",0,""
998,"\"Against the immoderate Pursuit of Pleasure\";","1744","b01744",1744,"","",0,""
999,"\"Praise, On\";","1745","b01745",1745,"","",0,""
1000,"\"Duty of Praise, On the\";","1746","b01746",1746,"","",0,""
1001,"\"Good Friday, For\";","1747","b01747",1747,"","",0,""
1002,"\"Nature & Advantages of dying in the Lord, The\";","1748","b01748",1748,"","",0,""
1003,"\"Murder, On\";","1749","b01749",1749,"","",0,""
1004,"\"Caution against falling from Grace\";","1750","b01750",1750,"","",0,""
1005,"\"Punishment of Disobedience, The\";","1751","b01751",1751,"","",0,""
1006,"\"Distinction between Doers & mere Hearers of the word\";","1752","b01752",1752,"","",0,""
1007,"\"Inefficacy of morality without faith, The\";","1753","b01753",1753,"","",0,""
1008,"\"Divine Inspiration of the Scriptures, On the\";","1754","b01754",1754,"","",0,""
1009,"\"Divine Inspiration of the Scriptures, On the\";","1755","b01755",1755,"","",0,""
1010,"\"Excellence of the Holy Scriptures, On the\";","1756","b01756",1756,"","",0,""
1011,"\"Unsearchable Wisdom of God, in his dealings with men, On the\";","1757","b01757",1757,"","",0,""
1012,"\"Whitsunday, For\";","1758","b01758",1758,"","",0,""
1013,"\"Eternity of God, On the\";","1759","b01759",1759,"","",0,""
1014,"\"Love of God, On the\";","1760","b01760",1760,"","",0,""
1015,"\"Fear of God, On the\";","1761","b01761",1761,"","",0,""
1016,"\"Mercy of God, On the\";","1762","b01762",1762,"","",0,""
1017,"\"Immutability of God, On the\";","1763","b01763",1763,"","",0,""
1018,"\"Immensity of God, On the\";","1764","b01764",1764,"","",0,""
1019,"\"Trust in God, On our\";","1765","b01765",1765,"","",0,""
1020,"\"Wisdom of God, On the\";","1766","b01766",1766,"","",0,""
1021,"\"Duty of Submission to God, The\";","1767","b01767",1767,"","",0,""
1022,"\"Laying-up Treasures in Heaven, On\";","1768","b01768",1768,"","",0,""
1023,"\"Persuasive to charity\";","1769","b01769",1769,"","",0,""
1024,"\"Resignation of the heart to God, On the\";","1770","b01770",1770,"","",0,""
1025,"\"Advantages of simplicity & godly sincerity, On the\";","1771","b01771",1771,"","",0,""
1026,"\"Nature of the kingdom & righteousness of God, On the\";","1772","b01772",1772,"","",0,""
1027,"\"Revenge, On\";","1773","b01773",1773,"","",0,""
1028,"\"Certainty of future happiness, On the\";","1774","b01774",1774,"","",0,""
1029,"\"Observation of the Sabbath, On the\";","1775","b01775",1775,"","",0,""
1030,"\"Envy, On\";","1776","b01776",1776,"","",0,""
1031,"\"Abuses of speech, On the\";","1777","b01777",1777,"","",0,""
1032,"\"Duties of a Xtian Minister, The\";","1778","b01778",1778,"","",0,""
1033,"\"Amazing bounty of God to man, On the\";","1779","b01779",1779,"","",0,""
1034,"\"Contentment, On\";","1780","b01780",1780,"","",0,""
1035,"\"Holy Communion, On the\";","1781","b01781",1781,"","",0,""
1036,"\"Jail, For the\";","1782","b01782",1782,"","",0,""
1037,"\"Spiritual blessings bestowed on man, On the\";","3783","b03783",3783,"","",0,""
1038,"\"Parable of the prodigal son, On the\";","1784","b01784",1784,"","",0,""
1039,"\"Satisfaction made by Christ, On the\";","1785","b01785",1785,"","",0,""
1040,"\"Necessity of improving the religious advantages, The\";","1786","b01786",1786,"","",0,""
1041,"\"True faith in Christ, On\";","1787","b01787",1787,"","",0,""
1042,"\"Immortality of the Soul, On the\";","1788","b01788",1788,"","",0,""
1043,"\"Loving men more than Christ, On\";","1789","b01789",1789,"","",0,""
1044,"\"Persuasive to charity\";","1790","b01790",1790,"","",0,""
1045,"\"Baptism, On\";","1791","b01791",1791,"","",0,""
1046,"\"Early piety, On\";","1792","b01792",1792,"","",0,""
1047,"\"Christmas, For\";","1793","b01793",1793,"","",0,""
1048,"\"Intercession of Christ, On the\";","1794","b01794",1794,"","",0,""
1049,"\"Guarding against detraction from good qualities, On\";","1795","b01795",1795,"","",0,""
1050,"\"Justice, On\";","1796","b01796",1796,"","",0,""
1051,"\"Patient forbearance of God, On the\";","1797","b01797",1797,"","",0,""
1052,"\"Danger of ill advice, On the\";","1798","b01798",1798,"","",0,""
1053,"\"Easter, For\";","1799","b01799",1799,"","",0,""
1054,"\"Good Friday, For\";","1800","b01800",1800,"","",0,""
1055,"\"Retirement & Meditation, On\";","1801","b01801",1801,"","",0,""
1056,"\"Free Schools, For the\";","1802","b01802",1802,"","",0,""
1057,"\"Third commandment, On the\";","1803","b01803",1803,"","",0,""
1058,"\"Baptism, On\";","1804","b01804",1804,"","",0,""
1059,"\"Future Judgement, On a\";","1805","b01805",1805,"","",0,""
1060,"\"Reasons for the exercise of divine mercy towards Sinners\";","1806","b01806",1806,"","",0,""
1061,"\"Sacrifice made by Xt, On the\";","1807","b01807",1807,"","",0,""
1062,"\"Earthly happiness, On\";","1808","b01808",1808,"","",0,""
1063,"\"Thanksgiving for national blessings\";","1809","b01809",1809,"","",0,""
1064,"\"Advent, For\";","1810","b01810",1810,"","",0,""
1065,"\"Mercy, On\";","1811","b01811",1811,"","",0,""
1066,"\"Regal Character of Christ, On the\";","1812","b01812",1812,"","",0,""
1067,"\"Prophetic Character of Christ, On the\";","1813","b01813",1813,"","",0,""
1068,"\"Truth of the Scriptures of the New Testament, The\";","1814","b01814",1814,"","",0,""
1069,"\"Humility, On\";","1815","b01815",1815,"","",0,""
1070,"\"Pleasantness of religion, The\";","1816","b01816",1816,"","",0,""
1071,"\"Easter, For\";","1817","b01817",1817,"","",0,""
1072,"\"Good Friday, For\";","1818","b01818",1818,"","",0,""
1073,"\"Incentives to holiness\";","1819","b01819",1819,"","",0,""
1074,"\"Fruits required from men are proportioned to their advantages.\";","1820","b01820",1820,"","",0,""
1075,"\"Danger of riches, The\";","1821","b01821",1821,"","",0,""
1076,"\"Desire of righteousness, Of the\";","1822","b01822",1822,"","",0,""
1077,"\"Fallacy of certain specious doctrines detected, The\";","1823","b01823",1823,"","",0,""
1078,"\"Prayer, On\";","1824","b01824",1824,"","",0,""
1079,"\"Perfection required, On the\";","1825","b01825",1825,"","",0,""
1080,"\"Government of the thoughts, On the\";","1826","b01826",1826,"","",0,""
1081,"\"Necessity of Revelation, The\";","1827","b01827",1827,"","",0,""
1082,"\"Introduction of the Book of Common Prayer, On the\";","1828","b01828",1828,"","",0,""
1083,"\"Conscience, On\";","1829","b01829",1829,"","",0,""
1084,"\"Success of Xtianity an evidence of its truth, The\";","1830","b01830",1830,"","",0,""
1085,"\"Argument from prophecy, The\";","1831","b01831",1831,"","",0,""
1086,"\"Argument from Miracles, The\";","1832","b01832",1832,"","",0,""
1087,"\"Argument from the Life & Character of Jesus, The\";","1833","b01833",1833,"","",0,""
1088,"\"Argument from the excellent nature of Christianity, The\";","1834","b01834",1834,"","",0,""
1089,"\"Argument from the excellent effects of Xtianity, The\";","1835","b01835",1835,"","",0,""
1090,"\"Summary of the arguments in favor of Christianity\";","1836","b01836",1836,"","",0,""
1091,"\"Dying unto sin, and living unto righteousness\";","1837","b01837",1837,"","",0,""
1092,"\"Self-examination, On\";","1838","b01838",1838,"","",0,""
1093,"\"Duty of parents to their children, On the\";","1839","b01839",1839,"","",0,""
1094,"\"Free Schools, For the\";","1841","b01841",1841,"","",0,""
1095,"\"Ascension, On the\";","1842","b01842",1842,"","",0,""
1096,"\"Whitsunday, For\";","1843","b01843",1843,"","",0,""
1097,"\"State between Death & the Resurrection, On a\";","1844","b01844",1844,"","",0,""
1098,"\"Walking with God, On\";","1845","b01845",1845,"","",0,""
1099,"\"Joy in Prosperity\";","1846","b01846",1846,"","",0,""
1100,"\"Divine Providence, Of a\";","1847","b01847",1847,"","",0,""
1101,"\"Parable of the Unjust Steward, The\";","1848","b01848",1848,"","",0,""
1102,"\"Over-righteousness\";","1849","b01849",1849,"","",0,""
1103,"\"God the only source of comfort, support, & protection\";","1850","b01850",1850,"","",0,""
1104,"\"Parable of the Housholder, The\";","1851","b01851",1851,"","",0,""
1105,"\"Truth of the Old Testament\";","1852","b01852",1852,"","",0,""
1106,"\"Objections against Christianity removed\";","1853","b01853",1853,"","",0,""
1107,"\"Gospel-conversation, On a\";","1854","b01854",1854,"","",0,""
1108,"\"Objection from the number, the abilities, & the virtue of infidels refuted, The\";","1855","b01855",1855,"","",0,""
1109,"\"Liturgy, On the\";","1856","b01856",1856,"","",0,""
1110,"\"Liturgy, On the\";","1857","b01857",1857,"","",0,""
1111,"\"Liturgy, On the\";","1858","b01858",1858,"","",0,""
1112,"\"Lord -- Man's Shepherd, The\";","1859","b01859",1859,"","",0,""
1113,"\"Omniscience of God\";","1860","b01860",1860,"","",0,""
1114,"\"Omnipotence of God, The\";","1861","b01861",1861,"","",0,""
1115,"\"Happiness of God, On the\";","1862","b01862",1862,"","",0,""
1116,"\"Goodness of God, On the\";","1863","b01863",1863,"","",0,""
1117,"\"Conformity to the World, Against\";","1864","b01864",1864,"","",0,""
1118,"\"Justice of God, On the\";","1865","b01865",1865,"","",0,""
1119,"\"Veracity of God, On the\";","1866","b01866",1866,"","",0,""
1120,"\"New Year 1792, For the\";","1867","b01867",1867,"","",0,""
1121,"\"Epiphany, For the\";","1868","b01868",1868,"","",0,""
1122,"\"Not to be slothful in business\";","1869","b01869",1869,"","",0,""
1123,"\"Counsel of God & Future Glory\";","1870","b01870",1870,"","",0,""
1124,"\"Natural religion no superseding revealed\";","1877","b01877",1877,"","",0,""
1125,"\"Christian Race, The\";","1878","b01878",1878,"","",0,""
1126,"\"Human self-deception\";","1879","b01879",1879,"","",0,""
1127,"\"Charity, --as defined by St Paul\";","1880","b01880",1880,"","",0,""
1128,"\"Power of bad habits, The\";","1881","b01881",1881,"","",0,""
1129,"\"Temptations, offered by Satan to Jesus, presented also to man, The\";","1882","b01882",1882,"","",0,""
1130,"\"Gospel redeems Men from the bondage of Sin, The\";","1883","b01883",1883,"","",0,""
1131,"\"From John XII, 13, No. 1\";","1884","b01884",1884,"","",0,""
1132,"\"Parable of the Vineyard let to husbandmen, The\";","1885","b01885",1885,"","",0,""
1133,"\"State of the wicked considered, The\";","1886","b01886",1886,"","",0,""
1134,"\"Before or after Easter. Nature, ends & effects of the Death of Christ\";","1887","b01887",1887,"","",0,""
1135,"\"Good Friday, For\";","1888","b01888",1888,"","",0,""
1136,"\"Easter, For\";","1889","b01889",1889,"","",0,""
1137,"\"Jesus Xt was sent to bless men, & to reclaim them from sin\";","1890","b01890",1890,"","",0,""
1138,"\"Best Christians unprofitable servants, The\";","1891","b01891",1891,"","",0,""
1139,"\"Ascension, For the\";","1892","b01892",1892,"","",0,""
1140,"\"Jonah, The History of\";","1893","b01893",1893,"","",0,""
