kpid,"acc","shorttitle"
794,"1033","Nativity of our Lord, On ye"
795,"1034","Detraction, On"
796,"934","Fourtie eight sermons preached by Mr. Robert Paxton"
797,"934a","Son of God, The"
798,"934b","Resurrection of Christ, Of the"
799,"934c","Anger, Of"
800,"934d","Tares in the Church, Of the"
801,"934e","Humility, Of;"
802,"934f","Imitating God, Of"
803,"934g","Fortitude & resolution, of"
804,"934h","Repentance, Of"
805,"934i","Loving one another, Of"
806,"934j","Christ's Resurrection, Of"
807,"934k","Salvation, Of"
808,"934l","Living a good life, Of"
809,"934m","Sacrament, Of the"
810,"934n","Patience, Of"
811,"934o","Angels, Of"
812,"934p","Peace, Of"
813,"934q","Future happiness, Of"
814,"934r","Christian race, Of the"
815,"934s","Wisdom of fearing God, The"
816,"934t","Man's blessed End, Of"
817,"934u","Walking Circumspectly, Of"
818,"934v","Redeeming the time, Of"
819,"934w","Christ's Crucifixion, Of"
820,"934x","Holy Ghost's descent, Of the"
821,"934y","Our Lord's Incarnation, Of"
822,"934z","Blameless living, Of"
823,"934aa","Moderation, Of"
824,"934bb","Justice and Equity"
825,"934cc","Christ's propitiation, Of"
826,"934dd","Sacrament, Of the"
827,"934ee","Love, Of"
828,"934ff","Fast Sermon, A"
829,"934gg","Christ's Passion, Of"
830,"934hh","Gospel light"
831,"934ii","Godliness maketh Happy"
832,"934jj","Christ our head"
833,"934kk","Against evil speaking"
834,"934ll","Parable of the Sower, The"
835,"934mm","Against the fear of death"
836,"934nn","Lord's Supper, Of the"
837,"934oo","Burdens of sin, Of the"
838,"934pp","Anent afflictions"
839,"934qq","Deliverance from sea dangers"
840,"934rr","Easiness of Christ's yoke, The"
841,"934ss","Souls rest, The"
842,"934tt","Examples to Christians"
843,"934uu","Christ tempted"
844,"934vv","Loss and gain of the soul"
845,"991a","Lord's Day Morn:"
846,"1600a","Sermons [by Archibald Simpson]"
847,"1601","Sermon 3d from Luke 10 Ch 41, 42 vs."
848,"1602","Sermon 4th from Luke 10 Ch 41, 42 vs."
849,"1603","Sermon from John 3d Ch 3 & 5 vs."
850,"1604","Sermon 2d from John 3d Ch 3 & 5 vs."
851,"1605","Sermon 3d from John 3 Ch 3 & 5 vs."
852,"1606","Sermon 4th from John 3 Ch 3 & 5 vs."
853,"1607","Sermon 5 from John 3d Ch 3 & 5 vs."
854,"1608","Sermon from Colos 3d Ch 2, 3, 4 vs."
855,"1609","Sermon 2d from Col 3d Ch 2, 3, 4 vs."
856,"1610","Sermon from 1st Ep Peter 1st Ch 6 & 7 vs."
857,"1611","Sermon from 1 Ep John 1 Ch & 7 vs lt pt."
858,"1612","Sermon from Ps 39, 10, 11, 12 vs."
859,"1613","Sermon from Ps 26 & 6"
860,"1614","Sermon from John 14, 23"
861,"1615","Sermon 2d from John 14 Ch 23"
862,"1616","Sermon from Rev 4 Ch 10 vs."
863,"1617","Phillipians 2d Ch & 8 vs."
864,"1618","Sermon from Luke 1st Ch 17 vs lt pt"
865,"1619","Sermon 2d from Luke 1st Ch 17 vs"
866,"1620","Sermon 1st from John 14 Ch 23 vs."
867,"1621","Sermon first from Isai 55 Ch 7 vs."
868,"1622","Sermon from Psalme 38 vs 18"
869,"1623","Sermon from Jerem 31 & 20"
870,"1624","Sermon from 2d Peter 3d Ch & 11 vs."
871,"1625","Sermon 2d from 2d Peter 3d Ch & 11 vs."
872,"1626","Sermon from 1st Tim 1st Ch & 15 vs"
873,"1627","Sermon 2d from 1st Tim 1st Ch & 15 vs"
874,"1628","Sermons Vollume Thirteenth [by Archibald Simpson]"
875,"1629","Sermon 7 from Titus 2, 11, 12"
876,"1630","Sermon from Rev 2, 17"
877,"1631","Sermon from Ps 103, 19"
878,"1632","Sermon from Matt 4, 10"
879,"1633","Sermon from John 4, 24"
880,"1634","Sermon from Exod 20, 8 vs"
881,"1635","Sermon from 1 Ep John 1 & 7"
882,"1636","Sermon from Ezek 33, 33"
883,"1637","Ezek 33, 33 Sermon 2d"
884,"1638","Sermon from Gal 5, 15"
885,"1639","Sermon from Phillip 1, 27"
886,"1640","Sermon 2d from Phillip 1, 27"
887,"1641","Sermon from Isai 66 & 2d"
888,"1642","Sermon from Matthew 6, 33"
889,"1643","Corr 1, 21, 1[First]"
890,"1644","Lecture upon 2 Sam 24 Ch, A"
891,"1645","Sermon from Isai 26 Ch, 8, 9 vs, A"
892,"1646","Sermon 2d from Isai 26 Ch 8, 9 vs."
893,"1647","Sermon from Psal 14 & 1"
894,"1648","Archibald Simpson Manuscript Sermons"
895,"1649","Sermon from John [14] Ch & 47 vs, A"
896,"1650","Sermon from Ps 116, 16 vs, A"
897,"1651","Sermon from Isai 53 ch & 5 vs, A"
898,"1652","Sermon from Matt 22 Ch 4 vs, A"
899,"1653","Sermon from Deut 5 ch 29 vs, A"
900,"1654","sermon from deut 5 ch 29 vs, A 2d"
901,"1655","Sermon from songs 8 ch & 2d vs, A"
902,"1656","sermon from songs 8 ch & 2d vs, A 2d"
903,"1657","Two sermons undivided from Jer 3d Ch 19"
904,"1658","Action sermon from 1 Corr 1st Ch & 9 vs"
905,"1659","Action sermon from Isai 53 ch & 10 vs"
906,"1660","Action sermon from Zech 6 ch 13 vs"
907,"1661","Two sermons undivided from Lev 10 Ch 3d vs"
908,"1662","Two sermons undivided from Isai 44 Ch 3d vs"
909,"1663","Sermon from Job 31 Ch & 6 vs, A"
910,"1664","Sermon from Job 31 Ch & 6 vs"
911,"1665","Sermons on Various Occasions by the Rev. Paul Turquand, Volume I"
912,"1666","Ye should do as I have done to you"
913,"1667","I am with you always"
914,"1668","Behold, the fear of the Lord, th[at] is Wisdom"
915,"1669","Opening of the Chappel Amelia, At the"
916,"1670","Can the Ethiopian change his skin, or the Leopard his spots?"
917,"1671","Remember now thy Creator in the Days of thy Youth"
918,"1672","Through him we both have an Access by one Spirit unto the Father"
919,"1673","Fruits of the Spirit, The"
920,"1674","I am with you always"
921,"1675","Without me ye can do nothing"
922,"1676","Let us therefore fear"
923,"1677","For of such is the Kingdom of Heaven"
924,"1678","O that they were wise"
925,"1679","I am a Companion of all of them that fear thee"
926,"1680","Goodness & Security of God in the sufferings of Christ, The"
927,"1681","Neither Circumcision availeth anything, no[r] uncircumcision, but a new Creature"
928,"1682","Vanity of human Life"
929,"1683","God is not a man that he should lie"
930,"1684","Hardened thro' the deceitfulness of sin"
931,"1685","Let us not be weary in well-doing"
932,"1686","Your labor is not in vain in the Lord"
933,"1687","Whatsoever ye would that Men should do to you, do ye even so to them"
934,"1688","Sermons on Various Occasions by the Rev. Paul Turquand, Volume II"
935,"1689","He hath appointed a Day, in the which he will judge the World in righteousness"
936,"1690","Every man shall receive his own reward, according to his own labour"
937,"1691","Forgetting those things which are behind"
938,"1692","It is a fearful thing to fall into the Hands of the living God"
939,"1693","Be ye doers of the word"
940,"1694","Set your affection on things above"
941,"1695","Being of a God, On the"
942,"1696","I know that thou wilt bring me to Death"
943,"1697","In my prosperity I said, I shall never be moved"
944,"1698","Path of the just is as the shining Light, The"
945,"1699","Love not the World"
946,"1700","Deliverance from sin, the End of Christ's coming"
947,"1701","Truly God is good"
948,"1702","If thou wilt enter into life, keep the Commandments"
949,"1703","As the Lord liveth, the man that hath done this thing shall surely die"
950,"1704","And I will pray the Father"
951,"1705","Shine to enter at the strait Gate"
952,"1706","When I have [a] convenient season, I will call for thee"
953,"1707","Faith the Gift of God. 1786"
954,"1708","Necessity of Virtue in order to Happiness, The"
955,"1709","Behold, my Servant shall deal prudently"
956,"1710","So shall he sprinkle many Nations"
957,"1711","Who gave Jacob for a Spoil, & Israel to the Robbers?"
958,"1712","If the Son therefore shall make you free, ye shall be free indeed"
959,"1713","Address on a day of fasting"
960,"1714","Sermons on Various Occasions by The Rev. Paul Turquand, Volume I"
961,"1715","We must all appear before the Judgment-Seat of Xt."
962,"1716","Betrayest thou the Son o[f] man with a Kiss?"
963,"1717","Having heard the word, keep it, & bring forth fruit"
964,"1718","What manner of Persons ought we to be"
965,"1719","Jesus put forth his hand"
966,"1720","There is no good in them, but for a Man to rejoice and to do good in his life"
967,"1721","Blessed be the God & Father of our Lord Jesus Xt"
968,"1722","Sow to yourselves in Righteousness, reap in mercy"
969,"1723","Fulness of Time, The"
970,"1724","When the fulness of the Time was come, God sent forth h[is] Son"
971,"1725","Wait for the Hope of Righteousness by Faith"
972,"1726","Ask now the beast, & they shall teach thee"
973,"1727","We Preach Xt. crucified"
974,"1728","There is a reward for the righteous"
975,"1729","Work out your own Salvation"
976,"1730","God is faithful, who will not suffer you to be tempted above that ye are able"
977,"1731","Search the Scriptures"
978,"1732","Short Acct. of the Nature, Terms & Conditions of the Baptismal Covenant"
979,"1733","Great is the Mystery of Godliness"
980,"1734","We will serve the Lord"
981,"1735","No chastening for the present seemeth to be joyous"
982,"1736","Holy Eucharist, On the"
983,"1737","Faith, On"
984,"1738","Serve the Lord with Gladness"
985,"1739","Let me die the death of the righteous"
986,"1740","Spiritual Vigilance"
987,"1741","Youth on being Sober-minded, To"
988,"1742","Christ's Invitation to penitent Sinners"
989,"1743","Holy Communion, On the"
990,"1744","Against the immoderate Pursuit of Pleasure"
991,"1745","Praise, On"
992,"1746","Duty of Praise, On the"
993,"1747","Good Friday, For"
994,"1748","Nature & Advantages of dying in the Lord, The"
995,"1749","Murder, On"
996,"1750","Caution against falling from Grace"
997,"1751","Punishment of Disobedience, The"
998,"1752","Distinction between Doers & mere Hearers of the word"
999,"1753","Inefficacy of morality without faith, The"
1000,"1754","Divine Inspiration of the Scriptures, On the"
1001,"1755","Divine Inspiration of the Scriptures, On the"
1002,"1756","Excellence of the Holy Scriptures, On the"
1003,"1757","Unsearchable Wisdom of God, in his dealings with men, On the"
1004,"1758","Whitsunday, For"
1005,"1759","Eternity of God, On the"
1006,"1760","Love of God, On the"
1007,"1761","Fear of God, On the"
1008,"1762","Mercy of God, On the"
1009,"1763","Immutability of God, On the"
1010,"1764","Immensity of God, On the"
1011,"1765","Trust in God, On our"
1012,"1766","Wisdom of God, On the"
1013,"1767","Duty of Submission to God, The"
1014,"1768","Laying-up Treasures in Heaven, On"
1015,"1769","Persuasive to charity"
1016,"1770","Resignation of the heart to God, On the"
1017,"1771","Advantages of simplicity & godly sincerity On the"
1018,"1772","Nature of the kingdom & righteousness of God, On the"
1019,"1773","Revenge, On"
1020,"1774","Certainty of future happiness, On the"
1021,"1775","Observation of the Sabbath, On the"
1022,"1776","Envy, On"
1023,"1777","Abuses of speech, On the"
1024,"1778","Duties of a Xtian Minister, The"
1025,"1779","Amazing bounty of God to man, On the"
1026,"1780","Contentment, On"
1027,"1781","Holy Communion, On the"
1028,"1782","Jail, For the"
1029,"3783","Spiritual blessings bestowed on man, On the"
1030,"1784","Parable of the prodigal son, On the"
1031,"1785","Satisfaction made by Christ, On the"
1032,"1786","Necessity of improving the religious advantages, The"
1033,"1787","True faith in Christ, On"
1034,"1788","Immortality of the Soul, On the"
1035,"1789","Loving men more than Christ, On"
1036,"1790","Persuasive to charity"
1037,"1791","Baptism, On"
1038,"1792","Early piety, On"
1039,"1793","Christmas, For"
1040,"1794","Intercession of Christ, On the"
1041,"1795","Guarding against detraction from good qualities, On"
1042,"1796","Justice, On"
1043,"1797","Patient forbearance of God, On the"
1044,"1798","Danger of ill advice, On the"
1045,"1799","Easter, For"
1046,"1800","Good Friday, For"
1047,"1801","Retirement & Meditation, On"
1048,"1802","Free Schools, For the"
1049,"1803","Third commandment, On the"
1050,"1804","Baptism, On"
1051,"1805","Future Judgement, On a"
1052,"1806","Reasons for the exercise of divine mercy towards Sinners"
1053,"1807","Sacrifice made by Xt, On the"
1054,"1808","Earthly happiness, On"
1055,"1809","Thanksgiving for national blessings"
1056,"1810","Advent, For"
1057,"1811","Mercy, On"
1058,"1812","Regal Character of Christ, On the"
1059,"1813","Prophetic Character of Christ, On the"
1060,"1814","Truth of the Scriptures of the New Testament, The"
1061,"1815","Humility, On"
1062,"1816","Pleasantness of religion, The"
1063,"1817","Easter, For"
1064,"1818","Good Friday, For"
1065,"1819","Incentives to holiness"
1066,"1820","Fruits required from men are proportioned to their advantages."
1067,"1821","Danger of riches, The"
1068,"1822","Desire of righteousness, Of the"
1069,"1823","Fallacy of certain specious doctrines detected, The"
1070,"1824","Prayer, On"
1071,"1825","Perfection required, On the"
1072,"1826","Government of the thoughts, On the"
1073,"1827","Necessity of Revelation, The"
1074,"1828","Introduction of the Book of Common Prayer, On the"
1075,"1829","Conscience, On"
1076,"1830","Success of Xtianity an evidence of its truth, The"
1077,"1831","Argument from prophecy, The"
1078,"1832","Argument from Miracles, The"
1079,"1833","Argument from the Life & Character of Jesus, The"
1080,"1834","Argument from the excellent nature of Christianity, The"
1081,"1835","Argument from the excellent effects of Xtianity, The"
1082,"1836","Summary of the arguments in favor of Christianity"
1083,"1837","Dying unto sin, and living unto righteousness"
1084,"1838","Self-examination, On"
1085,"1839","Duty of parents to their children, On the"
1086,"1841","Free Schools, For the"
1087,"1842","Ascension, On the"
1088,"1843","Whitsunday, For"
1089,"1844","State between Death & the Resurrection, On a"
1090,"1845","Walking with God, On"
1091,"1846","Joy in Prosperity"
1092,"1847","Divine Providence, Of a "
1093,"1848","Parable of the Unjust Steward, The"
1094,"1849","Over-righteousness"
1095,"1850","God the only source of comfort, support, & protection"
1096,"1851","Parable of the Housholder, The"
1097,"1852","Truth of the Old Testament"
1098,"1853","Objections against Christianity removed"
1099,"1854","Gospel-conversation, On a"
1100,"1855","Objection from the number, the abilities, & the virtue of infidels refuted, The"
1101,"1856","Liturgy, On the"
1102,"1857","Liturgy, On the"
1103,"1858","Liturgy, On the"
1104,"1859","Lord -- Man's Shepherd, The"
1105,"1860","Omniscience of God"
1106,"1861","Omnipotence of God, The"
1107,"1862","Happiness of God, On the"
1108,"1863","Goodness of God, On the"
1109,"1864","Conformity to the World, Against"
1110,"1865","Justice of God, On the"
1111,"1866","Veracity of God, On the"
1112,"1867","New Year 1792, For the"
1113,"1868","Epiphany, For the"
1114,"1869","Not to be slothful in business"
1115,"1870","Counsel of God & Future Glory"
1116,"1877","Natural religion no superseding revealed"
1117,"1878","Christian Race, The"
1118,"1879","Human self-deception"
1119,"1880","Charity, --as defined by St Paul"
1120,"1881","Power of bad habits, The"
1121,"1882","Temptations, offered by Satan to Jesus, presented also to man, The"
1122,"1883","Gospel redeems Men from the bondage of Sin, The"
1123,"1884","From John XII, 13, No. 1"
1124,"1885","Parable of the Vineyard let to husbandmen, The"
1125,"1886","State of the wicked considered, The"
1126,"1887","Before or after Easter. Nature, ends & effects of the Death of Christ;"
1127,"1888","Good Friday, For"
1128,"1889","Easter, For"
1129,"1890","Jesus Xt was sent to bless men, & to reclaim them from sin"
1130,"1891","Best Christians unprofitable servants, The"
1131,"1892","Ascension, For the"
1132,"1893","Jonah, The History of"
1133,"1894","Blasphemy against the Holy Ghost"
1134,"1895","Judgement of the World, The"
1135,"1896","Self-deceit of the wicked"
1136,"1897","Psalmody, On"
1137,"1898","Secret Faults"
1138,"1899","Atonement of Christ, The"
1139,"1900","Impossibility of Serving God & Mammon, The"
1140,"1901","Grand moral Design of the Gospel, The"
1141,"1902","Safety & Security of upright walking, The"
1142,"1903","Christian Sacrifice, The"
1143,"1904","Unity of God, The"
1144,"1905","Prophecy of the Destruction of Jerusalem, The"
1145,"1906","Putting on the Lord Jesus Christ"
1146,"1907","Christian Salvation"
1147,"1908","Delighting in God"
1148,"1909","Against Love of ye World"
1149,"1910","Crucifixion of The Flesh"
1150,"1911","Universal Love & Charity"
1151,"1912","Working with Fear & Trembling"
1152,"1913","Friendship of the World, The"
1153,"1914","Those who honor God"
1154,"1915","For the Thanksgiving-day, 1792"
1155,"1916","Payment of tribute to Caesar, The"
1156,"1917","Walking worthy of ye Lord unto all pleasing"
1157,"1918","Confirmation, On"
1158,"1919","Confirmation, On"
1159,"1920","For Advent."
1160,"1921","For Advent. The religion of the ancient & modern heathen."
1161,"1922","Advent, For"
1162,"1923","For Christmas"
1163,"1924","Fate of the Unrighteous"
1164,"1925","Prophecy concerning Shiloh, The"
1165,"1926","For the Epiphany"
1166,"1927 ","Remission of sin, & the consequence expected "
1167,"1928 ","Yoke of Christ easy, The "
1168,"1929 ","Marriage of Cana of Galilee, The "
1169,"1930 ","Care in hearing the Word. "
1170,"1931 ","Seed by the Way-side, The "
1171,"1932 ","Seed on the Rock, The "
1172,"1933 ","Hast thou found honey "
1173,"1934 ","Seed among Thorns, The"
1174,"1935 ","Inimitable goodness & excellence of the Saviour, The "
1175,"1936 ","Seed in the good ground, The "
1176,"1937 ","Temptations offered to men "
1177,"1938 ","Working "
1178,"1939 ","Easter, For "
1179,"1940 ","History of the Resurrection of Jesus, The "
1180,"1941 ","History of the Resurrection, On the "
1181,"1942 ","God ought to be served rather than Baal "
1182,"1943 ","Tribulation of the world "
1183,"1944 ","Benefit of the Corporation, For the "
1184,"1945 ","Whitsunday, For "
1185,"1946 ","Duty of Xtians under afflictions "
1186,"1947 ","Parable of the lost Sheep & piece of Silver, The "
1187,"1948 ","Both faith and works necessary to Salvation; "
1188,"1949 ","Safety & happiness of following that which is good, The "
1189,"1950 ","Faith & means necessary to a successful seeking of God "
1190,"1951 ","Resignation "
1191,"1952 ","Godliness "
1192,"1953 ","Pharisee & the Publican, The "
1193,"1954 ","Men reject the Gospel, because their deeds are evil "
1194,"1955 ","Heavenly-mindedness, On "
1195,"1956 ","Sorrow & mourning become all. "
1196,"1957 ","Spirit preventeth the works of the flesh, The "
1197,"1958 ","Backsliding "
1198,"1959 ","Christianity vindicated "
1199,"1960 ","Repentance "
1200,"1961 ","Loving of Enemies "
1201,"1962 ","Fast on account of the Philadelphia Epidemic "
1202,"1963 ","Frontier-mission, For the "
1203,"1965 ","Justification through Christ "
1204,"1964","Justice twixt Rulers & Citizens "
1205,"1966 ","Justice between Master & Servant "
1206,"1967 ","Blessedness described in the first psalm, The "
1207,"1968 ","Rejoicing in ye Lord "
1208,"1969 ","Simeon's Apostrophe "
1209,"1970 ","Christmas, For "
1210,"1971 ","Covering sin; its evils, &c, &c "
1211,"1972 ","New-Year, For the "
1212,"1973 ","Goodness of God "
1213,"1974 ","Promise of a prophet like unto Moses, The "
1214,"1975 ","Binding up of the broken-hearted "
1215,"1976 ","Government of our Passions & Affections, The "
1216,"1977 ","Christ a propitiation for the sins of the world "
1217,"1978 ","Government of the whole man, The "
1218,"1979 ","Rejoicing in hope "
1219,"1980 ","Remission of sins "
1220,"1981 ","Fund proposed in Canon 16th, For the "
1221,"1982 ","Mortification "
1222,"1983 ","Regeneration "
1223,"1984 ","Abstaining from all appearance of evil "
1224,"1985 ","Upright poor man & the perverse rich one "
1225,"1986 ","Easter, For "
1226,"1987 ","Christ's reanimated body not imaginary, but real "
1227,"1988 ","Life & immortality bro't to life by Xt "
1228,"1989 ","Marks of a true Xtian "
1229,"1990"," Light for the Righteous"
1230,"1991 ","Peace dispensed by Xt to his disciples, The "
1231,"1992 ","Fruit of the Spirit, The "
1232,"1993 ","Contending for the faith "
1233,"1994 ","Parable of the two sons, The "
1234,"1995 ","Joshua's Resolution "
1235,"1996 ","Waiting patiently, till the change come "
1236,"1997 ","Encouragement to persevere in well-doing "
1237,"1998 ","Slothful man & his lion, The "
1238,"1999 ","Mary's better choice "
1239,"2000 ","First commandment, On the "
1240,"2001 ","Second Commandment, On the "
1241,"2002 ","Good name, A "
1242,"2003 ","End of Christ's giving himself for us "
1243,"2004 ","Seventh Commandment, On the "
1244,"2005 ","Eighth Commandment, On the "
1245,"2006 ","Ninth Commandment, On the "
1246,"2007 ","Tenth Commandment, On the "
1247,"2008 ","Justification by Christ's blood "
1248,"2009 ","Tenth Commandment, On the "
1249,"2010 ","Anger "
1250,"2011 ","All nations of the earth blessed in the Seed of Abraham "
1251,"2012 ","Good Samaritan, The "
1252,"2013 ","Advent. Haggai's prophecy "
1253,"2014 ","He, on whom the Lord will look "
1254,"2015 ","New Year, For the "
1255,"2016 ","Epiphany, For the "
1256,"2017 ","Concerning the law of Moses "
1257,"2018 ","Concerning the Law of Moses, No. 2."
1258,"2019 ","Sinners, their allurements to be guarded against "
1259,"2020 ","End of the perfect & upright man, The "
1260,"2021 ","Sinners, their allurements to be guarded against "
1261,"2022 ","Thanksgiving on Feb. 19, 1795, For the "
1262,"2023 ","Founded on the event of the Pool of Bethesda "
1263,"2024 ","Be not overmuch wicked "
1264,"2025 ","Hearing the word, On "
1265,"2026 ","Sorrow & heaviness of our Lord in Gethsemane, The "
1266,"2027 ","Easter, For "
1267,"2028 ","Abiding in Christ"
1268,"2029 ","Hacknied commendation of a good heart "
1269,"2030 ","Christian Salvation a deliverance from Sin "
1270,"2031 ","Obedience neither impossible, nor extremely difficult "
1271,"2032 ","Character of a profitable resolution to amend "
1272,"2033 ","Worldly wisdom spiritually improved "
1273,"2034 ","Whitsunday, For "
1274,"2035 ","Terms and Qualifications of successful prayers, The "
1275,"2036 ","Mixture of rich and poor "
1276,"2037 ","Ceasing to do evil "
1277,"2038 ","Agur's petition "
1278,"2039 ","Use and abuse of the World, The"
1279,"2040 ","Self-love "
1280,"2041 ","Sins of Infirmity "
1281,"2042 ","St. Paul's Discourse to Felix "
1282,"2043 ","Godliness profitable unto all things "
1283,"2044 ","Form with the power, The "
1284,"2045 ","Godly & worldly sorrow, with their effects "
1285,"2046 ","Judging One another "
1286,"2047 ","Resurrection of Lazarus, The "
1287,"2048 ","Corruption of Heart, On "
1288,"2049 ","Centurion's petition for his sick servant, The"
1289,"2050 ","Walking circumspectly "
1290,"2051","Daniel & the Den of Lions"
1291,"2052","Superiority of the Gospel over Natural Religion, The"
1292,"2053","Service of the Lord neither vain nor unprofitable, The"
1293,"2054","Love of Brethren"
1294,"2055","Love of God in redemption, The"
1295,"2056","Observance of the Seventh day, On the"
1296,"2057","Unity"
1297,"2058","No continuing city here"
1298,"2059","Not many wise men"
1299,"2060","New Year 1796, For the"
1300,"2061","Christmas Religion & Joy compatible, About"
1301,"2062","Christ the salvation of the end of the earth"
1302,"2063","Confession of sin, and its blessed Effects"
1303,"2064","Be not weary in well-doing"
1304,"2065","Asking for wisdom of God"
1305,"2066","Things in which we ought not, and that in which we may glory"
1306,"2067","Things, in which we ought not, and that, in which we may glory"
1307,"2068","Repentance"
1308,"2069","Bishop, For the"
1309,"2070","Living unto Him, who died &c &c."
1310,"2071","Looking unto Jesus"
1311,"2072","Departing from Iniquity"
1312,"2073","Joel & Micah reconciled"
1313,"2074","Revelation not untrue, because man was unworthy of it"
1314,"2075","Those, to whom there is no condemnation"
1315,"2076","Rich man & Lazarus, The"
1316,"2077","Rich man & Lazarus, The"
1317,"2078","Grace, On"
1318,"2079","Rich man & Lazarus, The"
1319,"2080","Parable of the rich man and Lazarus, The"
1320,"2081","Petition of the Mother of Zebedee's Children, From the"
1321,"2082","Goodness & mercy of God manifested to all"
1322,"2083","Mission of Moses & Aaron to Pharaoh, The"
1323,"2084","Character of Cornelius, The"
1324,"2085","Comforting & edifying one another"
1325,"2086","Humiliation & its happy consequences"
1326,"2087","Experience -- hope"
1327,"2088","Continuing patiently in well-doing"
1328,"2089","Against over-solicitous & inordinate concern for the World"
1329,"2090","Against over-solicitous & inordinate concern for this world"
1330,"2091","Ear & the eye -- proofs of the existence of a God, The"
1331,"2092","Displaying our light before men to the glory of God, On"
1332,"2093","Whole armour of God, The"
1333,"2094","Fruits meet for repentance"
1334,"2095","Insisting of the law and the prophets"
1335,"2096","Eternal life"
1336,"2097","Defective righteousness of the Scribes & Pharisees"
1337,"2098","Jesus Christ our Lord"
1338,"2099","Education, On"
1339,"2100","Epiphany, For the"
1340,"2101","Necessity of knowing & loving the divine law, The"
1341,"2102","Visionary schemes of happiness, On"
1342,"2103","St John, Epistle 1: 3 Chapter, 8 Verse, On"
1343,"2104","Self-communion recommended"
1344,"2105","Education, On"
1345,"2106","Easter, For"
1346,"2107","Abiding in Christ"
1347,"2108","Gospel preached to the dead, The"
1348,"2109","Whitsunday, For"
1349,"2110","Wickedness and destruction of the old world, On the"
1350,"2111","Grieving the Spirit"
1351,"2112","Grace of God, The"
1352,"2113","Manner of our Lord's introducing his prayer, The"
1353,"2114","Our Father, which art in Heaven"
1354,"2115","Hallowed be thy name"
1355,"2116","Religion, Of"
1356,"2117","Thy kingdom come"
1357,"2118","Thy will be done"
1358,"2119","Being of a God, On the"
1359,"2120","Give us this day our daily bread"
1360,"2121","Lead us not into temptation"
1361,"2122","Thine is the kingdom"
1362,"2123","Hope in God"
1363,"2124","Thanksgiving 1797, For the"
1364,"2125","Wickedness its own Punishment"
1365,"2126","Truth of Revelation, The"
1366,"2127","Christmas, For"
1367,"2128","Questions of John's Disciples, On the"
1368,"2129","Gospel the power of God, The"
1369,"2130","Character of St Paul, On the"
1370,"2131","Epiphany, For the"
1371,"2132","Moderation"
1372,"2133","Untitled"
1373,"2134","Mixture of good & bad, The"
1374,"2135","Overcoming evil with good"
1375,"2136","Lent, For"
1376,"2137","Pure and Undefiled Religion"
1377,"2138","Uncertainty of life, & suddenness of death, The"
1378,"2139","Easter, For"
1379,"2140","Resurrection of the Body, On the"
1380,"2141","Confirmation"
1381,"2142","Fast (May 9, 1798), For the"
1382,"2143","Whitsunday, For"
1383,"2144","Against habitual Discontent"
1384,"2145","Propriety of a reverent and attentive deportment in ye house of God, The"
1385,"2146","Example of Nehemiah, The"
1386,"2147","Perseverance in Faith & Hope"
1387,"2148","Resting in, & waiting for the Lord"
1388,"2149","Affliction"
1389,"2150","Blind Bartimeus"
1390,"2151","Confessing of Christ before men, &c."
1391,"2152","Character & errand of Ministers"
1392,"2153","Boast not of tomorrow"
1393,"2154","Folly of making a mock at sin"
1394,"2155","Awaking from sleep &c."
1395,"2156","Case of the penitent thief, The"
1396,"2157","Faithful discharge of duty, On a"
1397,"2158","Rising generation exhorted"
1398,"2159","Faithful discharge of Duty, On a"
1399,"2160","New Year, For the"
1400,"2161","Epiphany, For the"
1401,"2162","Turning from sin to newness of life"
1402,"2163","Fruits ye criterion of character"
1403,"2164","Bishop, For the"
1404,"2165","Fruits of the Cross"
1405,"2166","Visitation of the third District, For the"
1406,"2167","Visitation-sermon"
1407,"2168","Funeral sermon"
1408,"2169","Gratitude"
1409,"2170","Adapted to the Sacrament"
1410,"2171","No earthly good to stand in the way of our eternal welfare"
1411,"2172","Good Friday, For"
1412,"2173","St. John Baptist, For"
1413,"2174","Anger without sinning, On"
1414,"2175","Candid expostulation with those, who trespass against us"
1415,"2176","Reasons for rejoicing in the Lord"
1416,"2177","Descent into Hell, The"
1417,"2178","Remorse of Conscience"
1418,"2179","Death of the Old Year, On the"
1419,"2180","Episcopal Charitable Institution, For the"
1420,"2181","St. Paul's Choice"
1421,"2182","Christianity a spring of spiritual joy"
1422,"2183","Sacred to the Memory of George Washington"
1423,"2184","Conscience void of offence, A"
1424,"2185","Excellency of the knowledge of Christ Jesus, The"
1425,"2186","Superior excellence of Christ's preaching, The"
1426,"2187","St Peter's Denial of his Master, On"
1427,"2188","Marks of Religious Sincerity"
1428,"2189","Afflictions, No. 1"
1429,"2190","Consideration of our ways"
1430,"2191","Occasioned by the third visitation of Baltimore by the Yellow Fever"
1431,"2192","St John; Ch. 8, V. 10, 11"
1432,"2193","Day of death better than the day of one's birth"
1433,"2194","Speaking truth"
1434,"2195","Wicked presume upon their Impunity"
1435,"2196","Afflictions, No. 2"
1436,"2197","Afflictions, No. 3"
1437,"2198","Friendship compatible with Christianity"
1438,"2199","Future state of existence & its consolations, On a"
1439,"2200","Spiritual or moral pride, On"
1440,"2201","Church Musick"
1441,"2202","Devotion, On"
1442,"2203","Wickedness of Christians no proof against Christianity, The"
1443,"2204","Living unto the Lord"
1444,"2205","Danger of consenting to smaller offences, The"
